user_uuid,event_name,category,event_date,start_time,end_time,frequency,repetitions_removed,event_day
b5d2b47d-0a50-48bd-bb63-088178bec1a8,_location_special-town-search,application,2026-01-01,23:42:08.701000,23:42:08.701000,1,1,Thursday
b5d2b47d-0a50-48bd-bb63-088178bec1a8,_location_special-town-search,application,2026-01-03,10:10:05.108000,10:10:05.108000,1,1,Saturday
b5d2b47d-0a50-48bd-bb63-088178bec1a8,_ticket,application,2026-01-03,10:10:05.467000,10:10:05.467000,1,1,Saturday
b5d2b47d-0a50-48bd-bb63-088178bec1a8,_user,application,2026-01-01,23:42:02.374000,23:42:02.374000,1,1,Thursday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-07,19:52:57.568000,19:52:57.568000,1,1,Wednesday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-08,19:53:26.305000,19:53:26.305000,1,1,Thursday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-09,19:53:58.203000,19:53:58.203000,1,1,Friday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-10,19:54:24.572000,19:54:24.572000,1,1,Saturday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-12,19:54:47.165000,19:54:47.165000,1,1,Monday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-14,19:55:17.756000,19:55:17.756000,1,1,Wednesday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-16,19:55:48.615000,19:55:48.615000,1,1,Friday
b60cf369-bb75-4250-a1c7-7a77648e0937,Push Failure,system,2026-01-18,19:56:14.552000,19:56:14.552000,1,1,Sunday
b60cf369-bb75-4250-a1c7-7a77648e0937,_location_elastic-town-search,application,2026-01-05,19:53:29.797000,19:59:47.482000,52,52,Monday
b60cf369-bb75-4250-a1c7-7a77648e0937,_location_special-town-search,application,2026-01-05,19:57:35.067000,19:57:35.067000,1,1,Monday
b60cf369-bb75-4250-a1c7-7a77648e0937,_user,application,2026-01-05,19:53:11.774000,19:53:11.774000,1,1,Monday
b611111a-7791-4d05-a257-9f59b11b9589,Push Failure,system,2026-01-11,04:08:43.169000,04:08:43.169000,1,1,Sunday
b611111a-7791-4d05-a257-9f59b11b9589,Push Failure,system,2026-01-12,04:09:12.098000,04:09:12.098000,1,1,Monday
b611111a-7791-4d05-a257-9f59b11b9589,Push Failure,system,2026-01-13,04:09:42.150000,04:09:42.150000,1,1,Tuesday
b611111a-7791-4d05-a257-9f59b11b9589,Push Failure,system,2026-01-14,04:09:48.070000,04:09:48.070000,1,1,Wednesday
b611111a-7791-4d05-a257-9f59b11b9589,Push Failure,system,2026-01-16,04:10:16.376000,04:10:16.376000,1,1,Friday
b611111a-7791-4d05-a257-9f59b11b9589,Push Failure,system,2026-01-18,04:10:35.303000,04:10:35.303000,1,1,Sunday
b611111a-7791-4d05-a257-9f59b11b9589,_location_elastic-town-search,application,2026-01-09,04:08:38.440000,04:18:08.586000,93,93,Friday
b611111a-7791-4d05-a257-9f59b11b9589,_location_special-town-search,application,2026-01-09,04:08:36.023000,04:08:36.023000,1,1,Friday
b611111a-7791-4d05-a257-9f59b11b9589,_user,application,2026-01-09,04:08:29.851000,04:08:29.851000,1,1,Friday
b61c26ab-0fc3-4204-803a-d6856b3ece17,Journey Started,system,2026-01-15,19:33:51.362000,19:33:51.362000,1,1,Thursday
b61c26ab-0fc3-4204-803a-d6856b3ece17,Push Failure,system,2026-01-17,19:34:41.319000,19:34:41.319000,1,1,Saturday
b61c26ab-0fc3-4204-803a-d6856b3ece17,Push Failure,system,2026-01-18,19:34:48.681000,19:34:48.681000,1,1,Sunday
b61c26ab-0fc3-4204-803a-d6856b3ece17,Push Failure,system,2026-01-19,19:34:51.997000,19:34:51.997000,1,1,Monday
b61c26ab-0fc3-4204-803a-d6856b3ece17,_location_elastic-town-search,application,2026-01-15,19:34:13.805000,19:44:03.992000,37,37,Thursday
b61c26ab-0fc3-4204-803a-d6856b3ece17,_location_special-town-search,application,2026-01-15,19:34:05.425000,19:42:49.383000,4,4,Thursday
b61c26ab-0fc3-4204-803a-d6856b3ece17,select_seat,application,2026-01-15,19:47:10.244000,19:47:20.392000,5,5,Thursday
b627f051-2d19-4994-8bbb-1eb18c841cf9,Push Failure,system,2026-01-16,17:39:51.365000,17:39:51.365000,1,1,Friday
b627f051-2d19-4994-8bbb-1eb18c841cf9,_location_elastic-town-search,application,2026-01-14,17:40:33.747000,17:41:29.994000,25,25,Wednesday
b627f051-2d19-4994-8bbb-1eb18c841cf9,_user,application,2026-01-14,17:40:22.124000,17:40:22.124000,1,1,Wednesday
b628e47d-004c-43f8-ad5c-5492805a4a9b,Push Failure,system,2026-01-11,23:19:14.164000,23:19:14.164000,1,1,Sunday
b628e47d-004c-43f8-ad5c-5492805a4a9b,Push Failure,system,2026-01-12,23:19:42.721000,23:19:42.721000,1,1,Monday
b628e47d-004c-43f8-ad5c-5492805a4a9b,Push Failure,system,2026-01-13,23:19:50.271000,23:19:50.271000,1,1,Tuesday
b628e47d-004c-43f8-ad5c-5492805a4a9b,Push Failure,system,2026-01-14,23:20:19.715000,23:20:19.715000,1,1,Wednesday
b628e47d-004c-43f8-ad5c-5492805a4a9b,Push Failure,system,2026-01-16,23:20:48.451000,23:20:48.451000,1,1,Friday
b628e47d-004c-43f8-ad5c-5492805a4a9b,_location_elastic-town-search,application,2026-01-09,23:19:27.104000,23:19:36.257000,7,7,Friday
b628e47d-004c-43f8-ad5c-5492805a4a9b,_location_special-town-search,application,2026-01-09,23:19:25.232000,23:19:25.232000,1,1,Friday
b628e47d-004c-43f8-ad5c-5492805a4a9b,_user,application,2026-01-09,23:19:20.395000,23:19:20.395000,1,1,Friday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,_location_elastic-town-search,application,2026-01-10,15:17:10.940000,15:17:44.539000,9,9,Saturday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,_location_from-town,application,2026-01-10,15:16:20.028000,15:16:20.028000,1,1,Saturday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,_user,application,2026-01-10,15:16:17.042000,15:16:53.983000,2,2,Saturday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,booking_page_dropoff,application,2026-01-10,15:20:15.327000,15:20:15.327000,1,1,Saturday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,choose_language,application,2026-01-10,15:15:33.569000,15:15:33.569000,1,1,Saturday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,passenger_card_clicked,application,2026-01-10,15:19:55.721000,15:19:57.522000,2,2,Saturday
b62a4b94-8ff0-429b-ae95-d6422ec8a9b6,select_seat,application,2026-01-10,15:18:56.455000,15:18:56.455000,1,1,Saturday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-09,15:40:55.662000,15:40:55.662000,1,1,Friday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-10,15:41:18.859000,15:41:18.859000,1,1,Saturday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-11,15:41:45.733000,15:41:45.733000,1,1,Sunday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-12,15:42:14.445000,15:42:14.445000,1,1,Monday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-14,15:42:23.862000,15:42:23.862000,1,1,Wednesday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-16,15:42:50.332000,15:42:50.332000,1,1,Friday
b6364659-e717-45f5-8ff8-118c67e7267c,Push Failure,system,2026-01-18,15:43:15.789000,15:43:15.789000,1,1,Sunday
b6364659-e717-45f5-8ff8-118c67e7267c,_location_elastic-town-search,application,2026-01-07,15:42:51.307000,15:43:07.368000,19,19,Wednesday
b6364659-e717-45f5-8ff8-118c67e7267c,_location_from-town,application,2026-01-07,15:40:54.152000,15:40:54.152000,1,1,Wednesday
b6364659-e717-45f5-8ff8-118c67e7267c,_ticket,application,2026-01-07,15:41:13.089000,15:41:13.089000,1,1,Wednesday
b63a1f32-ea89-41f2-b396-f1d00833c67e,Push Failure,system,2026-01-13,08:29:43.439000,08:29:43.439000,1,1,Tuesday
b63a1f32-ea89-41f2-b396-f1d00833c67e,Push Failure,system,2026-01-14,08:29:48.777000,08:29:48.777000,1,1,Wednesday
b63a1f32-ea89-41f2-b396-f1d00833c67e,Push Failure,system,2026-01-15,08:30:19.435000,08:30:19.435000,1,1,Thursday
b63a1f32-ea89-41f2-b396-f1d00833c67e,Push Failure,system,2026-01-16,08:30:47.593000,08:30:47.593000,1,1,Friday
b63a1f32-ea89-41f2-b396-f1d00833c67e,Push Failure,system,2026-01-18,08:31:06.569000,08:31:06.569000,1,1,Sunday
b63a1f32-ea89-41f2-b396-f1d00833c67e,_location_elastic-town-search,application,2026-01-11,08:29:41.647000,08:29:56.862000,16,16,Sunday
b63a1f32-ea89-41f2-b396-f1d00833c67e,_user,application,2026-01-11,08:29:32.718000,08:29:32.718000,1,1,Sunday
b63cd720-8236-46d3-b7d2-e87bab583814,Push Failure,system,2026-01-16,21:15:49.887000,21:15:49.887000,1,1,Friday
b63cd720-8236-46d3-b7d2-e87bab583814,Push Failure,system,2026-01-17,21:16:11.553000,21:16:11.553000,1,1,Saturday
b63cd720-8236-46d3-b7d2-e87bab583814,Push Failure,system,2026-01-18,21:16:17.341000,21:16:17.341000,1,1,Sunday
b63cd720-8236-46d3-b7d2-e87bab583814,Push Failure,system,2026-01-19,21:16:22.783000,21:16:22.783000,1,1,Monday
b63cd720-8236-46d3-b7d2-e87bab583814,Session Started,system,2026-01-14,21:24:31.303000,21:24:31.303000,1,1,Wednesday
b63cd720-8236-46d3-b7d2-e87bab583814,_location_elastic-town-search,application,2026-01-14,21:16:06.684000,21:25:10.715000,22,22,Wednesday
b63cd720-8236-46d3-b7d2-e87bab583814,_location_special-town-search,application,2026-01-14,21:16:03.900000,21:27:37.489000,2,2,Wednesday
b63cd720-8236-46d3-b7d2-e87bab583814,_user,application,2026-01-14,21:15:52.922000,21:15:52.922000,1,1,Wednesday
b63cd720-8236-46d3-b7d2-e87bab583814,select_seat,application,2026-01-14,21:26:50.458000,21:27:03.707000,6,6,Wednesday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-07,10:16:58.454000,10:16:58.454000,1,1,Wednesday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-08,10:18:37.489000,10:18:37.489000,1,1,Thursday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-09,10:16:26.207000,10:16:26.207000,1,1,Friday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-10,10:19:57.525000,10:19:57.525000,1,1,Saturday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-12,10:19:20.720000,10:19:20.720000,1,1,Monday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-14,10:22:32.047000,10:22:32.047000,1,1,Wednesday
b643c850-0e2f-4039-a9ff-429040e27e3c,Push Failure,system,2026-01-16,10:19:08.760000,10:19:08.760000,1,1,Friday
b643c850-0e2f-4039-a9ff-429040e27e3c,_location_elastic-town-search,application,2026-01-05,10:15:12.982000,10:16:17.419000,36,36,Monday
b643c850-0e2f-4039-a9ff-429040e27e3c,_user,application,2026-01-05,10:14:57.826000,10:14:59.700000,2,2,Monday
b64ce5bb-13ce-4146-bfcd-d4109678814a,Push Failure,system,2026-01-11,23:11:44.161000,23:11:44.161000,1,1,Sunday
b64ce5bb-13ce-4146-bfcd-d4109678814a,Push Failure,system,2026-01-12,23:12:12.961000,23:12:12.961000,1,1,Monday
b64ce5bb-13ce-4146-bfcd-d4109678814a,Push Failure,system,2026-01-13,23:12:19.766000,23:12:19.766000,1,1,Tuesday
b64ce5bb-13ce-4146-bfcd-d4109678814a,Push Failure,system,2026-01-14,23:12:49.399000,23:12:49.399000,1,1,Wednesday
b64ce5bb-13ce-4146-bfcd-d4109678814a,Push Failure,system,2026-01-16,23:13:18.915000,23:13:18.915000,1,1,Friday
b64ce5bb-13ce-4146-bfcd-d4109678814a,Push Failure,system,2026-01-18,23:13:45.816000,23:13:45.816000,1,1,Sunday
b64ce5bb-13ce-4146-bfcd-d4109678814a,_location_elastic-town-search,application,2026-01-09,23:11:49.334000,23:11:51.382000,4,4,Friday
b64ce5bb-13ce-4146-bfcd-d4109678814a,_user,application,2026-01-09,23:11:43.339000,23:11:43.339000,1,1,Friday
b6550049-641d-41e9-949c-59f48eb21944,Push Failure,system,2026-01-11,18:16:43.196000,18:16:43.196000,1,1,Sunday
b6550049-641d-41e9-949c-59f48eb21944,Push Failure,system,2026-01-12,18:17:13.747000,18:17:13.747000,1,1,Monday
b6550049-641d-41e9-949c-59f48eb21944,Push Failure,system,2026-01-13,18:17:43.369000,18:17:43.369000,1,1,Tuesday
b6550049-641d-41e9-949c-59f48eb21944,Push Failure,system,2026-01-14,18:17:52.185000,18:17:52.185000,1,1,Wednesday
b6550049-641d-41e9-949c-59f48eb21944,Push Failure,system,2026-01-16,18:18:18.736000,18:18:18.736000,1,1,Friday
b6550049-641d-41e9-949c-59f48eb21944,_location_elastic-town-search,application,2026-01-09,18:17:02.692000,18:18:00.542000,26,26,Friday
b6550049-641d-41e9-949c-59f48eb21944,_location_special-town-search,application,2026-01-09,18:16:58.174000,18:17:02.414000,3,3,Friday
b6550049-641d-41e9-949c-59f48eb21944,_ticket,application,2026-01-09,18:16:58.134000,18:16:58.134000,1,1,Friday
b6550049-641d-41e9-949c-59f48eb21944,_user,application,2026-01-09,18:16:57.507000,18:16:57.507000,1,1,Friday
b658b6df-b3be-453e-a468-b89a4282bf33,Push Failure,system,2026-01-18,12:09:40.754000,12:09:40.754000,1,1,Sunday
b658b6df-b3be-453e-a468-b89a4282bf33,Push Failure,system,2026-01-19,12:09:58.661000,12:09:58.661000,1,1,Monday
b658b6df-b3be-453e-a468-b89a4282bf33,_location_elastic-town-search,application,2026-01-16,12:09:47.461000,12:10:05.589000,20,20,Friday
b658b6df-b3be-453e-a468-b89a4282bf33,_location_special-town-search,application,2026-01-16,12:09:46.013000,12:09:46.013000,1,1,Friday
b658b6df-b3be-453e-a468-b89a4282bf33,_user,application,2026-01-16,12:09:44.938000,12:09:44.938000,1,1,Friday
b658b6df-b3be-453e-a468-b89a4282bf33,select_seat,application,2026-01-16,12:11:31.342000,12:11:31.342000,1,1,Friday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,Journey Started,system,2026-01-13,17:55:54.182000,17:55:54.182000,1,1,Tuesday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,Push Failure,system,2026-01-15,17:56:40.680000,17:56:40.680000,1,1,Thursday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,Push Failure,system,2026-01-16,17:56:50.721000,17:56:50.721000,1,1,Friday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,Push Failure,system,2026-01-17,17:57:22.426000,17:57:22.426000,1,1,Saturday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,Push Failure,system,2026-01-18,17:57:50.196000,17:57:50.196000,1,1,Sunday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,_location_elastic-town-search,application,2026-01-13,17:56:33.345000,17:56:43.974000,9,9,Tuesday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,_user,application,2026-01-13,17:56:30.206000,17:56:30.206000,1,1,Tuesday
b65d0a21-7c89-44ca-a81c-d485fa1d6cef,select_seat,application,2026-01-13,17:57:17.050000,17:57:18.308000,2,2,Tuesday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-05,18:13:51.958000,18:13:51.958000,1,1,Monday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-06,18:14:22.800000,18:14:22.800000,1,1,Tuesday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-07,18:14:52.720000,18:14:52.720000,1,1,Wednesday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-08,18:15:21.467000,18:15:21.467000,1,1,Thursday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-10,18:15:47.745000,18:15:47.745000,1,1,Saturday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-12,18:16:14.193000,18:16:14.193000,1,1,Monday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-14,18:16:23.123000,18:16:23.123000,1,1,Wednesday
b65e7055-5519-4804-80e0-ee5e60841e13,Push Failure,system,2026-01-16,18:16:51.399000,18:16:51.399000,1,1,Friday
b65e7055-5519-4804-80e0-ee5e60841e13,_location_elastic-town-search,application,2026-01-03,18:13:49.988000,18:14:04.126000,14,14,Saturday
b65e7055-5519-4804-80e0-ee5e60841e13,_user,application,2026-01-03,18:13:45.101000,18:13:45.101000,1,1,Saturday
b6703cf0-7989-404f-ae4b-af679ea93e0b,Push Failure,system,2026-01-13,00:36:43.959000,00:36:43.959000,1,1,Tuesday
b6703cf0-7989-404f-ae4b-af679ea93e0b,Push Failure,system,2026-01-14,00:36:50.275000,00:36:50.275000,1,1,Wednesday
b6703cf0-7989-404f-ae4b-af679ea93e0b,Push Failure,system,2026-01-15,00:37:19.566000,00:37:19.566000,1,1,Thursday
b6703cf0-7989-404f-ae4b-af679ea93e0b,Push Failure,system,2026-01-16,00:37:47.858000,00:37:47.858000,1,1,Friday
b6703cf0-7989-404f-ae4b-af679ea93e0b,Push Failure,system,2026-01-18,00:38:07.744000,00:38:07.744000,1,1,Sunday
b6703cf0-7989-404f-ae4b-af679ea93e0b,_location_elastic-town-search,application,2026-01-11,00:38:00.720000,00:39:43.933000,52,52,Sunday
b6703cf0-7989-404f-ae4b-af679ea93e0b,_location_special-town-search,application,2026-01-11,00:37:58.163000,00:37:58.163000,1,1,Sunday
b6703cf0-7989-404f-ae4b-af679ea93e0b,_user,application,2026-01-11,00:37:56.012000,00:37:56.012000,1,1,Sunday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-05,22:42:21.070000,22:42:21.070000,1,1,Monday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-06,22:42:50.705000,22:42:50.705000,1,1,Tuesday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-07,22:43:18.353000,22:43:18.353000,1,1,Wednesday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-08,22:43:27.217000,22:43:27.217000,1,1,Thursday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-10,22:43:47.521000,22:43:47.521000,1,1,Saturday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-12,22:44:14.510000,22:44:14.510000,1,1,Monday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-14,22:44:21.852000,22:44:21.852000,1,1,Wednesday
b68d21b2-1428-4307-8846-11d5d23ec4e1,Push Failure,system,2026-01-16,22:44:47.793000,22:44:47.793000,1,1,Friday
b68d21b2-1428-4307-8846-11d5d23ec4e1,_location_elastic-town-search,application,2026-01-03,22:42:06.933000,22:43:19.675000,26,26,Saturday
b68d21b2-1428-4307-8846-11d5d23ec4e1,_location_special-town-search,application,2026-01-03,22:42:05.527000,22:42:05.527000,1,1,Saturday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,Push Failure,system,2026-01-14,07:58:47.709000,07:58:47.709000,1,1,Wednesday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,Push Failure,system,2026-01-15,07:59:18.104000,07:59:18.104000,1,1,Thursday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,Push Failure,system,2026-01-16,07:59:46.532000,07:59:46.532000,1,1,Friday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,Push Failure,system,2026-01-17,08:00:10.644000,08:00:10.644000,1,1,Saturday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,_location_elastic-town-search,application,2026-01-12,07:58:57.151000,08:02:34.021000,47,47,Monday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,_location_special-town-search,application,2026-01-12,08:02:15.766000,08:02:15.766000,1,1,Monday
b6930a06-3d9e-4c07-9ecf-50929a49f11e,_user,application,2026-01-12,07:58:48.277000,07:58:48.277000,1,1,Monday
b6976f90-0f0e-4eee-a400-2a48b6290a90,Push Failure,system,2026-01-12,16:01:17.029000,16:01:17.029000,1,1,Monday
b6976f90-0f0e-4eee-a400-2a48b6290a90,Push Failure,system,2026-01-13,16:01:45.556000,16:01:45.556000,1,1,Tuesday
b6976f90-0f0e-4eee-a400-2a48b6290a90,Push Failure,system,2026-01-14,16:01:54.092000,16:01:54.092000,1,1,Wednesday
b6976f90-0f0e-4eee-a400-2a48b6290a90,Push Failure,system,2026-01-15,16:02:10.624000,16:02:10.624000,1,1,Thursday
b6976f90-0f0e-4eee-a400-2a48b6290a90,Push Failure,system,2026-01-17,16:11:24.648000,16:11:24.648000,1,1,Saturday
b6976f90-0f0e-4eee-a400-2a48b6290a90,_location_elastic-town-search,application,2026-01-10,16:01:41.038000,16:01:54.070000,10,10,Saturday
b6976f90-0f0e-4eee-a400-2a48b6290a90,_location_special-town-search,application,2026-01-10,16:01:39.235000,16:01:39.235000,1,1,Saturday
b6976f90-0f0e-4eee-a400-2a48b6290a90,_user,application,2026-01-10,16:01:37.372000,16:01:37.372000,1,1,Saturday
b6976f90-0f0e-4eee-a400-2a48b6290a90,select_seat,application,2026-01-10,16:02:22.934000,16:02:22.934000,1,1,Saturday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2025-12-31,18:51:37.041000,18:51:37.041000,1,1,Wednesday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-01,18:52:00.591000,18:52:00.591000,1,1,Thursday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-02,04:26:27.900000,04:26:27.900000,1,1,Friday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-03,18:52:46.933000,18:52:46.933000,1,1,Saturday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-05,18:52:57.723000,18:52:57.723000,1,1,Monday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-07,18:53:27.497000,18:53:27.497000,1,1,Wednesday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-09,18:53:57.036000,18:53:57.036000,1,1,Friday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-11,18:54:17.352000,18:54:17.352000,1,1,Sunday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-13,18:54:44.041000,18:54:44.041000,1,1,Tuesday
b698882f-a053-4180-9d88-1a771a25108f,Push Failure,system,2026-01-15,18:55:08.602000,18:55:08.602000,1,1,Thursday
b698882f-a053-4180-9d88-1a771a25108f,_location_elastic-town-search,application,2025-12-29,18:51:27.151000,18:53:21.671000,28,28,Monday
b698882f-a053-4180-9d88-1a771a25108f,_location_elastic-town-search,application,2026-01-02,04:08:06.533000,04:08:06.533000,1,1,Friday
b698882f-a053-4180-9d88-1a771a25108f,_location_special-town-search,application,2025-12-29,18:51:25.223000,18:51:25.223000,1,1,Monday
b698882f-a053-4180-9d88-1a771a25108f,_location_special-town-search,application,2026-01-02,04:08:04.503000,04:08:04.503000,1,1,Friday
b698882f-a053-4180-9d88-1a771a25108f,_user,application,2025-12-29,18:51:22.897000,18:51:22.897000,1,1,Monday
b698882f-a053-4180-9d88-1a771a25108f,select_seat,application,2025-12-29,18:54:38.071000,18:54:38.444000,2,2,Monday
b698882f-a053-4180-9d88-1a771a25108f,view_all_discount_coupon,application,2026-01-02,04:10:45.036000,04:10:45.036000,1,1,Friday
b6a85042-b739-4e32-9d37-4305998724dc,Onboarding_backpressed,application,2026-01-13,07:09:26.813000,07:09:27.384000,2,2,Tuesday
b6a85042-b739-4e32-9d37-4305998724dc,Push Failure,system,2026-01-15,07:09:47.741000,07:09:47.741000,1,1,Thursday
b6a85042-b739-4e32-9d37-4305998724dc,Push Failure,system,2026-01-16,07:10:16.707000,07:10:16.707000,1,1,Friday
b6a85042-b739-4e32-9d37-4305998724dc,Push Failure,system,2026-01-17,07:10:36.309000,07:10:36.309000,1,1,Saturday
b6a85042-b739-4e32-9d37-4305998724dc,Push Failure,system,2026-01-18,07:11:05.785000,07:11:05.785000,1,1,Sunday
b6a85042-b739-4e32-9d37-4305998724dc,Push Failure,system,2026-01-20,07:11:22.946000,07:11:22.946000,1,1,Tuesday
b6a85042-b739-4e32-9d37-4305998724dc,_location_elastic-town-search,application,2026-01-13,07:11:12.539000,07:11:25.264000,9,9,Tuesday
b6a85042-b739-4e32-9d37-4305998724dc,_user,application,2026-01-13,07:11:07.608000,07:11:07.608000,1,1,Tuesday
b6c02b2a-cb12-48bf-9a15-0f91a3ef5b51,Journey Ended,system,2026-01-15,16:54:01.214000,16:54:01.214000,1,1,Thursday
b6c02b2a-cb12-48bf-9a15-0f91a3ef5b51,Push Sent,system,2026-01-16,18:00:01.410000,18:00:01.410000,1,1,Friday
b6c02b2a-cb12-48bf-9a15-0f91a3ef5b51,_location_elastic-town-search,application,2026-01-15,16:55:08.369000,16:56:37.091000,30,30,Thursday
b6c02b2a-cb12-48bf-9a15-0f91a3ef5b51,_user,application,2026-01-15,16:54:48.636000,16:54:48.636000,1,1,Thursday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Journey Started,system,2026-01-09,17:19:55.440000,17:19:55.440000,1,1,Friday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Onboarding_backpressed,application,2026-01-09,18:43:38.848000,18:43:38.848000,1,1,Friday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Push Failure,system,2026-01-11,17:20:46.747000,17:20:46.747000,1,1,Sunday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Push Failure,system,2026-01-12,17:21:14.961000,17:21:14.961000,1,1,Monday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Push Failure,system,2026-01-13,17:21:44.284000,17:21:44.284000,1,1,Tuesday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Push Failure,system,2026-01-14,17:21:54.029000,17:21:54.029000,1,1,Wednesday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Push Failure,system,2026-01-16,17:22:19.358000,17:22:19.358000,1,1,Friday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,Push Failure,system,2026-01-18,17:22:46.439000,17:22:46.439000,1,1,Sunday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,_location_elastic-town-search,application,2026-01-09,17:20:45.405000,17:22:13.597000,35,35,Friday
b6c1ec5d-7ef6-47af-8758-e67acbf9493b,_user,application,2026-01-09,17:20:37.263000,17:20:37.263000,1,1,Friday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Journey Ended,system,2026-01-05,19:00:21.343000,19:00:21.343000,1,1,Monday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Journey Started,system,2026-01-05,19:00:21.322000,19:00:21.322000,1,1,Monday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-07,19:01:21.039000,19:01:21.039000,1,1,Wednesday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-08,19:01:48.388000,19:01:48.388000,1,1,Thursday
b6d21aee-9b79-4364-92dd-4cd70cc261c0,Push Failure,system,2026-01-09,19:02:00.190000,19:02:00.190000,1,1,Friday
