event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
viewed_cash_settlement_screen,application,2025-12-13,08:16:04.403000,08:16:04.403000,1,,1,Saturday
viewed_cash_settlement_screen,application,2025-12-16,07:51:48.613000,07:51:48.613000,1,,1,Tuesday
viewed_cash_settlement_screen,application,2025-12-17,10:28:01.369000,10:28:01.369000,1,,1,Wednesday
viewed_cash_settlement_screen,application,2025-12-18,09:39:39.238000,16:36:15.315000,2,,2,Thursday
viewed_cash_settlement_screen,application,2025-12-19,07:05:45.837000,08:47:12.199000,2,,2,Friday
viewed_cash_settlement_screen,application,2025-12-20,01:23:45.670000,01:32:21.722000,3,,3,Saturday
viewed_cash_settlement_screen,application,2025-12-21,01:16:21.102000,22:22:35.511000,2,,2,Sunday
viewed_cash_settlement_screen,application,2025-12-23,09:54:30.182000,18:42:18.739000,14,,14,Tuesday
viewed_cash_settlement_screen,application,2025-12-24,07:27:39.769000,18:41:51.031000,5,,5,Wednesday
viewed_cash_settlement_screen,application,2025-12-25,09:20:41.695000,16:00:32.747000,4,,4,Thursday
viewed_cash_settlement_screen,application,2025-12-26,09:17:36.417000,14:33:48.584000,4,,4,Friday
viewed_cash_settlement_screen,application,2025-12-27,14:06:05.052000,19:21:50.598000,3,,3,Saturday
viewed_cash_settlement_screen,application,2025-12-28,07:14:55.182000,10:25:46.019000,4,,4,Sunday
viewed_cash_settlement_screen,application,2025-12-29,13:53:34.134000,13:53:34.134000,1,,1,Monday
viewed_cash_settlement_screen,application,2025-12-30,10:37:40.408000,10:37:40.408000,1,,1,Tuesday
viewed_cash_settlement_screen,application,2026-01-03,11:18:15.036000,15:13:30.764000,4,,4,Saturday
viewed_cash_settlement_screen,application,2026-01-04,09:09:44.720000,21:20:03.243000,19,,19,Sunday
viewed_cash_settlement_screen,application,2026-01-05,13:02:44.156000,15:44:46.423000,20,,20,Monday
viewed_cash_settlement_screen,application,2026-01-06,09:05:16.200000,09:05:16.200000,1,,1,Tuesday
viewed_cash_settlement_screen,application,2026-01-07,11:06:54.765000,21:30:25.090000,3,,3,Wednesday
viewed_cash_settlement_screen,application,2026-01-09,18:55:14.467000,19:01:55.534000,2,,2,Friday
viewed_cash_settlement_screen,application,2026-01-11,07:07:46.452000,07:10:03.642000,2,,2,Sunday
viewed_cash_settlement_screen,application,2026-01-12,07:06:32.313000,22:20:13.367000,3,,3,Monday
viewed_cash_settlement_screen,application,2026-01-13,08:36:14.607000,19:32:40.697000,5,,5,Tuesday
viewed_cash_settlement_screen,application,2026-01-14,06:20:34.660000,06:20:34.660000,1,,1,Wednesday
viewed_cash_settlement_screen,application,2026-01-15,07:11:01.792000,09:26:32.424000,3,,3,Thursday
viewed_cash_settlement_screen,application,2026-01-16,08:47:45.891000,14:22:33.063000,4,,4,Friday
viewed_cash_settlement_screen,application,2026-01-17,07:26:22.042000,07:26:22.042000,1,,1,Saturday
viewed_cash_settlement_screen,application,2026-01-23,12:30:15.409000,20:17:14.389000,3,,3,Friday
viewed_cash_settlement_screen,application,2026-01-24,13:15:05.788000,19:29:21.256000,3,,3,Saturday
viewed_cash_settlement_screen,application,2026-01-25,15:24:26.619000,15:24:26.619000,1,,1,Sunday
viewed_cash_settlement_screen,application,2026-01-26,11:14:52.512000,22:12:24.747000,5,,5,Monday
viewed_cash_settlement_screen,application,2026-01-27,07:47:34.310000,17:18:55.439000,6,,6,Tuesday
viewed_cash_settlement_screen,application,2026-01-29,08:19:38.876000,14:25:51.229000,5,,5,Thursday
viewed_cash_settlement_screen,application,2026-01-30,13:13:28.819000,21:09:55.462000,5,,5,Friday
viewed_cash_settlement_screen,application,2026-01-31,10:23:52.006000,13:34:37.479000,3,,3,Saturday
viewed_cash_settlement_screen,application,2026-02-02,20:32:14.898000,20:32:14.898000,3,,3,Monday
viewed_cash_settlement_screen,application,2026-02-03,09:00:53.732000,20:45:28.352000,3,,3,Tuesday
viewed_cash_settlement_screen,application,2026-02-04,06:34:01.484000,13:51:05.671000,6,,6,Wednesday
viewed_cash_settlement_screen,application,2026-02-05,08:08:40.808000,08:08:40.808000,1,,1,Thursday
viewed_cash_settlement_screen,application,2026-02-06,18:11:26.729000,20:13:14.609000,9,,9,Friday
viewed_cash_settlement_screen,application,2026-02-07,07:08:35.812000,19:16:42.779000,5,,5,Saturday
viewed_cash_settlement_screen,application,2026-02-08,08:53:29.600000,08:53:47.719000,2,,2,Sunday
viewed_cash_settlement_screen,application,2026-02-09,06:11:15.277000,21:06:33.191000,4,,4,Monday
viewed_cash_settlement_screen,application,2026-02-10,15:32:33.689000,15:32:33.689000,1,,1,Tuesday
viewed_cash_settlement_screen,application,2026-02-11,06:19:48.765000,18:48:10.042000,6,,6,Wednesday
viewed_cash_settlement_screen,application,2026-02-12,09:36:57.949000,19:28:56.499000,5,,5,Thursday
viewed_cash_settlement_screen,application,2026-02-14,13:15:45.427000,13:15:50.039000,3,,3,Saturday
viewed_cash_settlement_screen,application,2026-02-16,06:17:13.243000,15:18:43.202000,3,,3,Monday
viewed_cash_settlement_screen,application,2026-02-18,21:22:42.549000,21:22:42.549000,1,,1,Wednesday
viewed_dashboard_page,application,2025-11-28,07:25:07.731000,18:09:10.132000,18,,18,Friday
viewed_dashboard_page,application,2025-11-29,07:49:25.092000,22:28:59.905000,28,,28,Saturday
viewed_dashboard_page,application,2025-11-30,00:16:18.140000,20:13:22.051000,27,,27,Sunday
viewed_dashboard_page,application,2025-12-01,05:01:13.017000,20:25:39.703000,32,,32,Monday
viewed_dashboard_page,application,2025-12-02,07:59:05.138000,18:55:37.413000,31,,31,Tuesday
viewed_dashboard_page,application,2025-12-03,07:01:10.116000,21:34:54.312000,45,,45,Wednesday
viewed_dashboard_page,application,2025-12-04,05:57:13.849000,23:25:42.641000,28,,28,Thursday
viewed_dashboard_page,application,2025-12-05,07:23:48.665000,23:33:08.904000,36,,36,Friday
viewed_dashboard_page,application,2025-12-06,08:17:14.358000,23:00:05.578000,45,,45,Saturday
viewed_dashboard_page,application,2025-12-07,04:15:14.032000,21:14:29.463000,29,,29,Sunday
viewed_dashboard_page,application,2025-12-08,07:39:49.181000,19:40:46.268000,39,,39,Monday
viewed_dashboard_page,application,2025-12-09,00:56:33.413000,20:48:56.633000,37,,37,Tuesday
viewed_dashboard_page,application,2025-12-10,07:09:43.904000,23:45:02.354000,33,,33,Wednesday
viewed_dashboard_page,application,2025-12-11,07:44:06.942000,22:59:03.194000,38,,38,Thursday
viewed_dashboard_page,application,2025-12-12,08:17:06.311000,23:17:34.091000,28,,28,Friday
viewed_dashboard_page,application,2025-12-13,03:45:51.650000,19:03:01.240000,49,,49,Saturday
viewed_dashboard_page,application,2025-12-14,05:05:19.907000,22:53:17.396000,31,,31,Sunday
viewed_dashboard_page,application,2025-12-15,03:08:04.934000,21:17:27.820000,46,,46,Monday
viewed_dashboard_page,application,2025-12-16,05:46:56.527000,20:26:55.818000,39,,39,Tuesday
viewed_dashboard_page,application,2025-12-17,07:16:17.122000,20:59:22.889000,53,,53,Wednesday
viewed_dashboard_page,application,2025-12-18,06:22:58.752000,23:59:28.933000,209,,209,Thursday
viewed_dashboard_page,application,2025-12-19,05:02:23.444000,23:53:07.381000,230,,230,Friday
viewed_dashboard_page,application,2025-12-20,00:47:31.111000,22:57:16.171000,258,,258,Saturday
viewed_dashboard_page,application,2025-12-21,01:15:35.728000,23:15:02.379000,209,,209,Sunday
viewed_dashboard_page,application,2025-12-22,00:15:32.758000,23:58:12.581000,299,,299,Monday
viewed_dashboard_page,application,2025-12-23,00:02:50.575000,22:14:46.088000,255,,255,Tuesday
viewed_dashboard_page,application,2025-12-24,07:06:05.324000,23:22:06.337000,222,,222,Wednesday
viewed_dashboard_page,application,2025-12-25,00:24:00.380000,22:49:00.272000,316,,316,Thursday
viewed_dashboard_page,application,2025-12-26,01:06:15.413000,23:45:07.879000,353,,353,Friday
viewed_dashboard_page,application,2025-12-27,01:33:10.442000,22:29:07.681000,150,,150,Saturday
viewed_dashboard_page,application,2025-12-28,07:08:18.609000,23:07:17.112000,126,,126,Sunday
viewed_dashboard_page,application,2025-12-29,03:26:35.739000,23:41:29.413000,135,,135,Monday
viewed_dashboard_page,application,2025-12-30,05:22:26.886000,23:54:42.380000,134,,134,Tuesday
viewed_dashboard_page,application,2025-12-31,04:48:45.258000,23:54:45.943000,165,,165,Wednesday
viewed_dashboard_page,application,2026-01-01,04:47:08.305000,21:14:56.441000,146,,146,Thursday
viewed_dashboard_page,application,2026-01-02,06:13:03.459000,20:49:10.423000,134,,134,Friday
viewed_dashboard_page,application,2026-01-03,00:38:34.822000,22:29:12.340000,137,,137,Saturday
viewed_dashboard_page,application,2026-01-04,04:28:38.134000,23:53:17.790000,222,,222,Sunday
viewed_dashboard_page,application,2026-01-05,00:00:30.187000,23:15:48.252000,402,,402,Monday
viewed_dashboard_page,application,2026-01-06,07:57:51.971000,22:59:09.484000,121,,121,Tuesday
viewed_dashboard_page,application,2026-01-07,05:33:49.675000,22:36:27.717000,153,,153,Wednesday
viewed_dashboard_page,application,2026-01-08,04:49:46.010000,23:55:02.113000,141,,141,Thursday
viewed_dashboard_page,application,2026-01-09,07:10:26.486000,23:23:51.966000,177,,177,Friday
viewed_dashboard_page,application,2026-01-10,00:00:12.710000,23:22:37.493000,133,,133,Saturday
viewed_dashboard_page,application,2026-01-11,04:06:06.263000,22:57:06.355000,118,,118,Sunday
viewed_dashboard_page,application,2026-01-12,02:54:44.267000,22:18:59.684000,135,,135,Monday
viewed_dashboard_page,application,2026-01-13,07:19:15.876000,22:35:56.147000,134,,134,Tuesday
viewed_dashboard_page,application,2026-01-14,00:24:21.158000,23:14:35.845000,173,,173,Wednesday
viewed_dashboard_page,application,2026-01-15,06:19:23.857000,22:42:05.161000,124,,124,Thursday
viewed_dashboard_page,application,2026-01-16,06:30:34.982000,22:36:24.817000,172,,172,Friday
viewed_dashboard_page,application,2026-01-17,00:46:42.735000,22:58:03.311000,153,,153,Saturday
viewed_dashboard_page,application,2026-01-18,00:14:55.465000,23:05:45.089000,21,,21,Sunday
viewed_dashboard_page,application,2026-01-23,04:17:32.107000,22:39:31.357000,130,,130,Friday
viewed_dashboard_page,application,2026-01-24,01:19:25.377000,21:53:16.621000,125,,125,Saturday
viewed_dashboard_page,application,2026-01-25,00:01:24.583000,21:45:02.420000,141,,141,Sunday
viewed_dashboard_page,application,2026-01-26,07:53:45.305000,22:28:45.465000,138,,138,Monday
viewed_dashboard_page,application,2026-01-27,00:29:47.573000,22:29:56.547000,159,,159,Tuesday
viewed_dashboard_page,application,2026-01-28,00:17:41.278000,23:40:25.171000,175,,175,Wednesday
viewed_dashboard_page,application,2026-01-29,00:27:26.614000,23:44:27.368000,193,,193,Thursday
viewed_dashboard_page,application,2026-01-30,00:07:55.636000,23:06:17.571000,158,,158,Friday
viewed_dashboard_page,application,2026-01-31,01:33:16.903000,23:24:23.345000,161,,161,Saturday
viewed_dashboard_page,application,2026-02-01,01:08:22.979000,22:48:11.346000,170,,170,Sunday
viewed_dashboard_page,application,2026-02-02,01:30:33.333000,23:57:52.074000,174,,174,Monday
viewed_dashboard_page,application,2026-02-03,00:41:54.577000,23:41:36.960000,220,,220,Tuesday
viewed_dashboard_page,application,2026-02-04,03:28:22.498000,22:53:15.426000,261,,261,Wednesday
viewed_dashboard_page,application,2026-02-05,00:17:47.664000,22:51:27.995000,212,,212,Thursday
viewed_dashboard_page,application,2026-02-06,00:08:08.342000,23:53:27.266000,219,,219,Friday
viewed_dashboard_page,application,2026-02-07,00:11:00.729000,23:26:24.015000,231,,231,Saturday
viewed_dashboard_page,application,2026-02-08,00:48:59.758000,23:45:48.536000,189,,189,Sunday
viewed_dashboard_page,application,2026-02-09,00:48:54.527000,23:35:55.137000,242,,242,Monday
viewed_dashboard_page,application,2026-02-10,04:59:19.588000,23:34:48.045000,211,,211,Tuesday
viewed_dashboard_page,application,2026-02-11,00:03:50.963000,23:53:29.274000,211,,211,Wednesday
viewed_dashboard_page,application,2026-02-12,05:44:53.430000,23:40:05.868000,253,,253,Thursday
viewed_dashboard_page,application,2026-02-13,00:19:12.942000,22:34:32.984000,223,,223,Friday
viewed_dashboard_page,application,2026-02-14,01:34:49.422000,23:52:28.772000,215,,215,Saturday
viewed_dashboard_page,application,2026-02-15,00:30:06.172000,23:37:38.418000,230,,230,Sunday
viewed_dashboard_page,application,2026-02-16,00:00:33.650000,23:29:30.163000,256,,256,Monday
viewed_dashboard_page,application,2026-02-17,00:38:21.438000,23:44:23.031000,281,,281,Tuesday
viewed_dashboard_page,application,2026-02-18,00:44:48.882000,23:58:32.198000,300,,300,Wednesday
viewed_dashboard_page,application,2026-02-19,02:00:11.206000,23:57:41.228000,268,,268,Thursday
viewed_hisab_bus_detail,application,2025-11-27,07:27:57.030000,18:04:14.697000,41,,41,Thursday
viewed_hisab_bus_detail,application,2025-11-28,00:04:35.976000,23:46:47.984000,546,,546,Friday
viewed_hisab_bus_detail,application,2025-11-29,00:06:43.438000,23:58:15.907000,441,,441,Saturday
viewed_hisab_bus_detail,application,2025-11-30,00:43:36.899000,22:48:27.732000,372,,372,Sunday
viewed_hisab_bus_detail,application,2025-12-01,00:29:02.269000,23:12:40.531000,419,,419,Monday
viewed_hisab_bus_detail,application,2025-12-02,06:30:46.790000,23:52:57.560000,432,,432,Tuesday
viewed_hisab_bus_detail,application,2025-12-03,00:19:36.312000,23:40:10.090000,406,,406,Wednesday
viewed_hisab_bus_detail,application,2025-12-04,05:33:08.942000,23:35:49.839000,524,,524,Thursday
viewed_hisab_bus_detail,application,2025-12-05,00:27:16.799000,23:36:02.399000,459,,459,Friday
viewed_hisab_bus_detail,application,2025-12-06,02:25:56.885000,23:53:21.237000,518,,518,Saturday
viewed_hisab_bus_detail,application,2025-12-07,00:01:55.915000,23:59:20.092000,389,,389,Sunday
viewed_hisab_bus_detail,application,2025-12-08,00:05:20.621000,22:56:23.929000,476,,476,Monday
viewed_hisab_bus_detail,application,2025-12-09,00:58:16.632000,22:43:32.775000,505,,505,Tuesday
viewed_hisab_bus_detail,application,2025-12-10,01:09:08.955000,22:53:02.050000,564,,564,Wednesday
viewed_hisab_bus_detail,application,2025-12-11,01:17:53.925000,23:17:23.601000,428,,428,Thursday
viewed_hisab_bus_detail,application,2025-12-12,00:31:50.839000,22:58:14.406000,522,,522,Friday
viewed_hisab_bus_detail,application,2025-12-13,06:34:45.045000,23:54:28.771000,452,,452,Saturday
viewed_hisab_bus_detail,application,2025-12-14,00:09:58.431000,23:48:06.427000,574,,574,Sunday
viewed_hisab_bus_detail,application,2025-12-15,03:09:23.053000,23:34:42.655000,565,,565,Monday
viewed_hisab_bus_detail,application,2025-12-16,04:19:00.254000,23:48:36.187000,533,,533,Tuesday
viewed_hisab_bus_detail,application,2025-12-17,00:27:35.195000,23:27:26.437000,440,,440,Wednesday
viewed_hisab_bus_detail,application,2025-12-18,00:03:42.300000,23:59:56.857000,742,,742,Thursday
viewed_hisab_bus_detail,application,2025-12-19,00:53:40.878000,23:36:42.505000,1062,,1062,Friday
viewed_hisab_bus_detail,application,2025-12-20,02:30:22.028000,23:49:16.689000,898,,898,Saturday
viewed_hisab_bus_detail,application,2025-12-21,04:55:33.529000,23:29:54.053000,906,,906,Sunday
viewed_hisab_bus_detail,application,2025-12-22,04:35:40.539000,23:38:18.980000,1357,,1357,Monday
viewed_hisab_bus_detail,application,2025-12-23,00:57:58.531000,23:39:05.473000,1135,,1135,Tuesday
viewed_hisab_bus_detail,application,2025-12-24,00:06:27.121000,23:59:53.104000,862,,862,Wednesday
viewed_hisab_bus_detail,application,2025-12-25,00:08:32.143000,22:40:47.390000,958,,958,Thursday
viewed_hisab_bus_detail,application,2025-12-26,00:50:04.501000,23:11:00.039000,1133,,1133,Friday
viewed_hisab_bus_detail,application,2025-12-27,05:36:01.552000,23:14:32.114000,633,,633,Saturday
viewed_hisab_bus_detail,application,2025-12-28,05:59:40.890000,22:04:22.616000,544,,544,Sunday
viewed_hisab_bus_detail,application,2025-12-29,00:38:44.169000,23:41:42.397000,522,,522,Monday
viewed_hisab_bus_detail,application,2025-12-30,05:22:58.422000,23:49:04.445000,631,,631,Tuesday
viewed_hisab_bus_detail,application,2025-12-31,00:24:14.397000,23:12:14.404000,783,,783,Wednesday
viewed_hisab_bus_detail,application,2026-01-01,00:12:48.682000,22:25:37.231000,718,,718,Thursday
viewed_hisab_bus_detail,application,2026-01-02,00:00:32.529000,23:23:18.347000,550,,550,Friday
viewed_hisab_bus_detail,application,2026-01-03,00:20:34.127000,22:14:48.866000,705,,705,Saturday
viewed_hisab_bus_detail,application,2026-01-04,06:29:08.729000,22:44:36.543000,980,,980,Sunday
viewed_hisab_bus_detail,application,2026-01-05,00:00:40.499000,22:00:31.552000,1288,,1288,Monday
viewed_hisab_bus_detail,application,2026-01-06,07:45:20.304000,23:46:19.380000,453,,453,Tuesday
viewed_hisab_bus_detail,application,2026-01-07,00:23:41.553000,23:00:54.631000,548,,548,Wednesday
viewed_hisab_bus_detail,application,2026-01-08,06:39:49.120000,21:52:32.943000,565,,565,Thursday
viewed_hisab_bus_detail,application,2026-01-09,05:26:34.807000,23:58:46.174000,427,,427,Friday
viewed_hisab_bus_detail,application,2026-01-10,06:38:10.298000,23:21:19.979000,570,,570,Saturday
viewed_hisab_bus_detail,application,2026-01-11,00:57:59.827000,22:57:13.712000,466,,466,Sunday
viewed_hisab_bus_detail,application,2026-01-12,01:24:21.509000,23:53:49.774000,647,,647,Monday
viewed_hisab_bus_detail,application,2026-01-13,07:18:38.510000,21:37:35.123000,592,,592,Tuesday
viewed_hisab_bus_detail,application,2026-01-14,00:13:06.232000,22:50:59.439000,642,,642,Wednesday
viewed_hisab_bus_detail,application,2026-01-15,06:21:06.628000,23:46:21.611000,662,,662,Thursday
viewed_hisab_bus_detail,application,2026-01-16,00:06:05.921000,23:49:33.348000,505,,505,Friday
viewed_hisab_bus_detail,application,2026-01-17,00:02:02.837000,21:57:17.808000,597,,597,Saturday
viewed_hisab_bus_detail,application,2026-01-18,06:10:00.715000,23:00:15.250000,133,,133,Sunday
viewed_hisab_bus_detail,application,2026-01-23,00:11:20.489000,22:22:07.710000,434,,434,Friday
viewed_hisab_bus_detail,application,2026-01-24,07:05:58.238000,23:41:54.393000,426,,426,Saturday
viewed_hisab_bus_detail,application,2026-01-25,01:04:27.939000,23:22:04.839000,489,,489,Sunday
viewed_hisab_bus_detail,application,2026-01-26,06:16:58.626000,21:36:36.768000,674,,674,Monday
viewed_hisab_bus_detail,application,2026-01-27,06:13:59.237000,23:29:25.841000,863,,863,Tuesday
viewed_hisab_bus_detail,application,2026-01-28,07:02:40.691000,23:04:01.374000,492,,492,Wednesday
viewed_hisab_bus_detail,application,2026-01-29,05:44:01.540000,23:07:47.647000,699,,699,Thursday
viewed_hisab_bus_detail,application,2026-01-30,07:03:05.922000,23:03:32.553000,397,,397,Friday
viewed_hisab_bus_detail,application,2026-01-31,00:32:34.292000,22:13:56.542000,436,,436,Saturday
viewed_hisab_bus_detail,application,2026-02-01,06:28:30.197000,22:56:55.930000,587,,587,Sunday
viewed_hisab_bus_detail,application,2026-02-02,06:48:49.642000,22:27:20.524000,969,,969,Monday
viewed_hisab_bus_detail,application,2026-02-03,06:25:45.784000,23:04:23.695000,888,,888,Tuesday
viewed_hisab_bus_detail,application,2026-02-04,00:18:07.828000,23:50:17.361000,672,,672,Wednesday
viewed_hisab_bus_detail,application,2026-02-05,00:05:31.579000,23:13:39.857000,574,,574,Thursday
viewed_hisab_bus_detail,application,2026-02-06,00:38:41.871000,23:32:20.215000,784,,784,Friday
viewed_hisab_bus_detail,application,2026-02-07,03:34:55.459000,23:32:30.699000,790,,790,Saturday
viewed_hisab_bus_detail,application,2026-02-08,02:43:55.788000,23:08:48.497000,662,,662,Sunday
viewed_hisab_bus_detail,application,2026-02-09,03:01:32.922000,23:12:21.336000,935,,935,Monday
viewed_hisab_bus_detail,application,2026-02-10,06:02:30.354000,23:52:26.039000,736,,736,Tuesday
viewed_hisab_bus_detail,application,2026-02-11,01:15:14.369000,23:51:30.537000,712,,712,Wednesday
viewed_hisab_bus_detail,application,2026-02-12,03:41:40.547000,23:58:59.094000,774,,774,Thursday
viewed_hisab_bus_detail,application,2026-02-13,00:23:56.314000,21:55:20.749000,744,,744,Friday
viewed_hisab_bus_detail,application,2026-02-14,04:02:12.155000,22:22:10.457000,699,,699,Saturday
viewed_hisab_bus_detail,application,2026-02-15,00:04:30.773000,22:39:13.017000,877,,877,Sunday
viewed_hisab_bus_detail,application,2026-02-16,05:41:40.020000,22:36:41.350000,917,,917,Monday
viewed_hisab_bus_detail,application,2026-02-17,06:28:59.543000,22:18:10.947000,770,,770,Tuesday
viewed_hisab_bus_detail,application,2026-02-18,00:45:08.906000,23:12:54.944000,857,,857,Wednesday
viewed_hisab_bus_detail,application,2026-02-19,04:47:58.782000,23:38:15.474000,625,,625,Thursday
viewed_hisab_page,application,2025-11-27,07:27:59.904000,20:15:57.522000,85,,85,Thursday
viewed_hisab_page,application,2025-11-28,00:04:50.394000,23:46:50.001000,1900,,1900,Friday
viewed_hisab_page,application,2025-11-29,00:06:50.290000,23:58:21.634000,4353,,4353,Saturday
viewed_hisab_page,application,2025-11-30,00:11:20.859000,22:48:30.693000,4399,,4399,Sunday
viewed_hisab_page,application,2025-12-01,00:29:44.877000,23:30:42.079000,4987,,4987,Monday
viewed_hisab_page,application,2025-12-02,05:48:14.673000,23:53:00.160000,2492,,2492,Tuesday
viewed_hisab_page,application,2025-12-03,00:19:37.442000,23:40:13.539000,3304,,3304,Wednesday
viewed_hisab_page,application,2025-12-04,00:03:14.755000,23:41:48.885000,3206,,3206,Thursday
viewed_hisab_page,application,2025-12-05,00:27:32.022000,23:36:04.794000,3103,,3103,Friday
viewed_hisab_page,application,2025-12-06,00:38:27.336000,23:53:24.832000,3760,,3760,Saturday
viewed_hisab_page,application,2025-12-07,00:19:03.835000,23:56:23.427000,3256,,3256,Sunday
viewed_hisab_page,application,2025-12-08,00:07:22.999000,22:56:25.444000,3760,,3760,Monday
viewed_hisab_page,application,2025-12-09,00:24:42.214000,23:12:14.554000,2620,,2620,Tuesday
viewed_hisab_page,application,2025-12-10,00:12:58.821000,22:53:06.608000,3279,,3279,Wednesday
viewed_hisab_page,application,2025-12-11,01:17:59.678000,23:55:25.889000,2660,,2660,Thursday
viewed_hisab_page,application,2025-12-12,00:31:57.937000,22:58:18.684000,2199,,2199,Friday
viewed_hisab_page,application,2025-12-13,03:46:00.227000,23:54:32.018000,3848,,3848,Saturday
viewed_hisab_page,application,2025-12-14,00:10:27.258000,23:16:44.214000,3288,,3288,Sunday
viewed_hisab_page,application,2025-12-15,03:08:45.136000,23:34:44.787000,3280,,3280,Monday
viewed_hisab_page,application,2025-12-16,06:25:12.312000,23:58:41.818000,2567,,2567,Tuesday
viewed_hisab_page,application,2025-12-17,00:26:34.385000,23:27:28.694000,2217,,2217,Wednesday
viewed_hisab_page,application,2025-12-18,00:04:35.886000,23:59:58.803000,6014,,6014,Thursday
viewed_hisab_page,application,2025-12-19,05:02:26.212000,23:56:04.483000,4905,,4905,Friday
viewed_hisab_page,application,2025-12-20,00:36:05.093000,23:44:05.105000,4668,,4668,Saturday
viewed_hisab_page,application,2025-12-21,01:16:05.727000,23:29:56.609000,4500,,4500,Sunday
viewed_hisab_page,application,2025-12-22,04:34:52.222000,23:43:06.191000,5367,,5367,Monday
viewed_hisab_page,application,2025-12-23,02:11:01.247000,23:57:06.395000,5265,,5265,Tuesday
viewed_hisab_page,application,2025-12-24,00:06:47.869000,23:59:54.973000,4748,,4748,Wednesday
viewed_hisab_page,application,2025-12-25,00:08:34.121000,22:36:46.011000,4427,,4427,Thursday
viewed_hisab_page,application,2025-12-26,00:00:10.324000,23:45:25.934000,5196,,5196,Friday
viewed_hisab_page,application,2025-12-27,00:27:09.294000,23:14:33.425000,2787,,2787,Saturday
viewed_hisab_page,application,2025-12-28,06:20:10.549000,23:42:16.623000,2130,,2130,Sunday
viewed_hisab_page,application,2025-12-29,00:38:21.525000,23:42:06.976000,2768,,2768,Monday
viewed_hisab_page,application,2025-12-30,05:22:29.837000,23:49:20.303000,2107,,2107,Tuesday
viewed_hisab_page,application,2025-12-31,00:19:53.067000,23:59:12.119000,3798,,3798,Wednesday
viewed_hisab_page,application,2026-01-01,00:09:06.636000,23:59:59.265000,5871,,5871,Thursday
viewed_hisab_page,application,2026-01-02,00:00:42.587000,23:23:37.036000,2409,,2409,Friday
viewed_hisab_page,application,2026-01-03,00:38:43.178000,23:59:54.115000,2216,,2216,Saturday
viewed_hisab_page,application,2026-01-04,00:00:12.343000,23:31:05.456000,2892,,2892,Sunday
viewed_hisab_page,application,2026-01-05,00:00:35.632000,23:46:17.808000,4542,,4542,Monday
viewed_hisab_page,application,2026-01-06,07:08:27.877000,23:05:20.094000,3675,,3675,Tuesday
viewed_hisab_page,application,2026-01-07,00:05:22.492000,23:00:54.884000,2861,,2861,Wednesday
viewed_hisab_page,application,2026-01-08,04:49:50.833000,23:55:03.497000,3896,,3896,Thursday
viewed_hisab_page,application,2026-01-09,06:45:32.074000,23:58:47.253000,1654,,1654,Friday
viewed_hisab_page,application,2026-01-10,00:22:27.159000,23:22:40.741000,2492,,2492,Saturday
viewed_hisab_page,application,2026-01-11,00:57:24.399000,23:04:15.677000,2237,,2237,Sunday
viewed_hisab_page,application,2026-01-12,01:24:21.928000,23:53:50.827000,2588,,2588,Monday
viewed_hisab_page,application,2026-01-13,00:11:02.191000,22:59:31.513000,2814,,2814,Tuesday
viewed_hisab_page,application,2026-01-14,00:16:12.805000,23:24:31.487000,2683,,2683,Wednesday
viewed_hisab_page,application,2026-01-15,05:34:22.185000,23:18:43.308000,2770,,2770,Thursday
viewed_hisab_page,application,2026-01-16,00:05:25.866000,23:49:40.168000,2023,,2023,Friday
viewed_hisab_page,application,2026-01-17,00:00:31.773000,22:58:06.337000,2204,,2204,Saturday
viewed_hisab_page,application,2026-01-18,06:10:42.767000,23:05:57.090000,207,,207,Sunday
viewed_hisab_page,application,2026-01-23,00:11:21.363000,23:12:55.412000,1398,,1398,Friday
viewed_hisab_page,application,2026-01-24,06:34:41.510000,23:42:00.863000,1458,,1458,Saturday
viewed_hisab_page,application,2026-01-25,01:04:29.005000,23:22:05.531000,2000,,2000,Sunday
viewed_hisab_page,application,2026-01-26,06:04:14.830000,22:41:29.244000,1790,,1790,Monday
viewed_hisab_page,application,2026-01-27,00:18:43.399000,23:30:09.027000,2224,,2224,Tuesday
viewed_hisab_page,application,2026-01-28,02:29:02.021000,23:11:18.159000,1597,,1597,Wednesday
viewed_hisab_page,application,2026-01-29,01:22:30.942000,23:07:53.447000,2406,,2406,Thursday
viewed_hisab_page,application,2026-01-30,05:03:49.014000,23:16:03.685000,2575,,2575,Friday
viewed_hisab_page,application,2026-01-31,00:32:39.364000,23:24:34.181000,1891,,1891,Saturday
viewed_hisab_page,application,2026-02-01,05:02:39.680000,22:57:00.072000,2227,,2227,Sunday
viewed_hisab_page,application,2026-02-02,04:45:51.302000,23:04:07.918000,2672,,2672,Monday
viewed_hisab_page,application,2026-02-03,00:02:54.285000,23:49:52.462000,2478,,2478,Tuesday
viewed_hisab_page,application,2026-02-04,00:19:05.354000,23:50:19.936000,2740,,2740,Wednesday
viewed_hisab_page,application,2026-02-05,00:04:24.076000,23:13:41.401000,2930,,2930,Thursday
viewed_hisab_page,application,2026-02-06,00:38:53.067000,23:42:53.123000,2692,,2692,Friday
viewed_hisab_page,application,2026-02-07,00:24:02.832000,23:33:37.259000,2217,,2217,Saturday
viewed_hisab_page,application,2026-02-08,01:17:06.890000,23:56:01.892000,2280,,2280,Sunday
