event_name,category,event_date,start_time,end_time,frequency,user_uuid,repetitions_removed,event_day
viewed_login/signup_page,application,2026-02-09,12:58:00.144000,17:37:36.102000,2,,2,Monday
viewed_login/signup_page,application,2026-02-10,10:34:32.708000,21:55:27.488000,7,,7,Tuesday
viewed_login/signup_page,application,2026-02-11,07:41:05.083000,20:10:44.693000,11,,11,Wednesday
viewed_login/signup_page,application,2026-02-12,12:47:41.099000,17:03:33.267000,3,,3,Thursday
viewed_login/signup_page,application,2026-02-13,12:11:08.290000,16:13:59.292000,4,,4,Friday
viewed_login/signup_page,application,2026-02-14,15:13:53.260000,15:14:32.420000,3,,3,Saturday
viewed_login/signup_page,application,2026-02-15,10:57:38.279000,11:02:07.571000,2,,2,Sunday
viewed_login/signup_page,application,2026-02-16,14:06:09.203000,19:28:04.232000,6,,6,Monday
viewed_login/signup_page,application,2026-02-17,08:40:39.598000,17:14:27.505000,5,,5,Tuesday
viewed_login/signup_page,application,2026-02-18,08:45:36.233000,17:24:00.231000,9,,9,Wednesday
viewed_login/signup_page,application,2026-02-19,15:22:32.193000,17:21:53.306000,2,,2,Thursday
viewed_login_otp_verify_page,application,2025-12-03,12:06:32.010000,12:06:32.010000,1,,1,Wednesday
viewed_login_otp_verify_page,application,2025-12-06,10:17:50.795000,10:17:50.795000,1,,1,Saturday
viewed_login_otp_verify_page,application,2025-12-07,16:31:33.138000,16:31:33.138000,1,,1,Sunday
viewed_login_otp_verify_page,application,2025-12-13,14:25:50.841000,14:37:26.348000,11,,11,Saturday
viewed_login_otp_verify_page,application,2025-12-17,12:55:16.355000,15:14:49.369000,3,,3,Wednesday
viewed_login_otp_verify_page,application,2025-12-18,14:53:00.541000,19:39:49.399000,4,,4,Thursday
viewed_login_otp_verify_page,application,2025-12-19,11:33:31.831000,13:46:06.884000,4,,4,Friday
viewed_login_otp_verify_page,application,2025-12-20,02:44:01.615000,22:51:48.701000,5,,5,Saturday
viewed_login_otp_verify_page,application,2025-12-21,12:45:18.887000,19:12:06.520000,4,,4,Sunday
viewed_login_otp_verify_page,application,2025-12-22,17:38:27.561000,23:58:08.592000,3,,3,Monday
viewed_login_otp_verify_page,application,2025-12-23,11:21:09.572000,17:01:35.722000,3,,3,Tuesday
viewed_login_otp_verify_page,application,2025-12-24,07:51:00.200000,22:11:45.304000,6,,6,Wednesday
viewed_login_otp_verify_page,application,2025-12-25,09:38:21.659000,16:24:39.503000,30,,30,Thursday
viewed_login_otp_verify_page,application,2025-12-26,14:59:36.881000,14:59:36.881000,1,,1,Friday
viewed_login_otp_verify_page,application,2025-12-27,01:06:14.888000,14:18:24.178000,4,,4,Saturday
viewed_login_otp_verify_page,application,2025-12-28,09:07:50.783000,20:54:08.067000,4,,4,Sunday
viewed_login_otp_verify_page,application,2025-12-29,06:57:54.836000,19:01:35.042000,9,,9,Monday
viewed_login_otp_verify_page,application,2025-12-30,21:05:00.377000,21:05:00.377000,1,,1,Tuesday
viewed_login_otp_verify_page,application,2026-01-02,13:26:12.236000,16:36:07.861000,2,,2,Friday
viewed_login_otp_verify_page,application,2026-01-03,11:35:48.609000,11:36:11.296000,2,,2,Saturday
viewed_login_otp_verify_page,application,2026-01-04,12:06:34.061000,20:50:30.024000,6,,6,Sunday
viewed_login_otp_verify_page,application,2026-01-05,08:33:02.239000,21:25:55.717000,37,,37,Monday
viewed_login_otp_verify_page,application,2026-01-07,12:07:37.519000,20:26:56.169000,3,,3,Wednesday
viewed_login_otp_verify_page,application,2026-01-08,11:34:20.764000,19:54:57.463000,3,,3,Thursday
viewed_login_otp_verify_page,application,2026-01-09,13:00:48.987000,22:29:37.573000,14,,14,Friday
viewed_login_otp_verify_page,application,2026-01-10,17:09:29.751000,17:09:29.751000,1,,1,Saturday
viewed_login_otp_verify_page,application,2026-01-13,08:24:19.919000,08:25:01.608000,2,,2,Tuesday
viewed_login_otp_verify_page,application,2026-01-15,11:29:42.708000,16:33:16.921000,3,,3,Thursday
viewed_login_otp_verify_page,application,2026-01-16,08:38:33.832000,13:14:39.120000,3,,3,Friday
viewed_login_otp_verify_page,application,2026-01-17,09:46:08.643000,16:20:05.447000,5,,5,Saturday
viewed_login_otp_verify_page,application,2026-01-23,12:46:19.345000,16:12:04.256000,2,,2,Friday
viewed_login_otp_verify_page,application,2026-01-24,21:51:29.261000,21:51:29.261000,1,,1,Saturday
viewed_login_otp_verify_page,application,2026-01-26,08:40:35.159000,08:40:35.159000,1,,1,Monday
viewed_login_otp_verify_page,application,2026-01-27,10:25:03.607000,15:38:18.893000,3,,3,Tuesday
viewed_login_otp_verify_page,application,2026-01-28,12:17:23.355000,20:16:10.009000,4,,4,Wednesday
viewed_login_otp_verify_page,application,2026-01-29,12:37:31.757000,20:49:33.827000,4,,4,Thursday
viewed_login_otp_verify_page,application,2026-01-30,18:43:50.178000,20:05:37.345000,5,,5,Friday
viewed_login_otp_verify_page,application,2026-01-31,14:16:27.678000,18:41:23.679000,2,,2,Saturday
viewed_login_otp_verify_page,application,2026-02-02,09:50:34.379000,23:57:47.179000,3,,3,Monday
viewed_login_otp_verify_page,application,2026-02-03,12:42:18.639000,12:43:09.626000,2,,2,Tuesday
viewed_login_otp_verify_page,application,2026-02-04,11:24:41.966000,12:30:15.332000,2,,2,Wednesday
viewed_login_otp_verify_page,application,2026-02-05,20:10:08.259000,20:10:08.259000,1,,1,Thursday
viewed_login_otp_verify_page,application,2026-02-06,12:30:47.020000,18:34:33.965000,4,,4,Friday
viewed_login_otp_verify_page,application,2026-02-07,23:22:59.633000,23:22:59.633000,1,,1,Saturday
viewed_login_otp_verify_page,application,2026-02-08,15:32:41.127000,15:32:41.127000,1,,1,Sunday
viewed_login_otp_verify_page,application,2026-02-09,13:13:55.939000,17:40:17.012000,2,,2,Monday
viewed_login_otp_verify_page,application,2026-02-10,11:01:01.841000,21:55:38.563000,10,,10,Tuesday
viewed_login_otp_verify_page,application,2026-02-11,09:19:22.036000,20:16:25.391000,10,,10,Wednesday
viewed_login_otp_verify_page,application,2026-02-12,12:47:55.142000,17:04:09.152000,2,,2,Thursday
viewed_login_otp_verify_page,application,2026-02-13,12:11:24.811000,20:23:27.377000,5,,5,Friday
viewed_login_otp_verify_page,application,2026-02-14,15:13:57.462000,15:14:37.259000,3,,3,Saturday
viewed_login_otp_verify_page,application,2026-02-15,11:02:14.177000,11:02:14.177000,1,,1,Sunday
viewed_login_otp_verify_page,application,2026-02-16,14:06:18.156000,19:28:10.309000,7,,7,Monday
viewed_login_otp_verify_page,application,2026-02-17,08:41:10.343000,17:14:33.442000,4,,4,Tuesday
viewed_login_otp_verify_page,application,2026-02-18,08:46:02.723000,17:24:16.210000,10,,10,Wednesday
viewed_login_otp_verify_page,application,2026-02-19,16:02:17.395000,17:22:03.580000,2,,2,Thursday
viewed_login_page,application,2025-11-28,09:46:45.060000,09:46:45.060000,1,,1,Friday
viewed_login_page,application,2025-11-29,15:21:02.411000,15:21:02.411000,1,,1,Saturday
viewed_login_page,application,2025-12-03,11:53:13.893000,12:06:14.268000,2,,2,Wednesday
viewed_login_page,application,2025-12-05,18:14:48.707000,18:14:48.707000,1,,1,Friday
viewed_login_page,application,2025-12-06,10:17:40.021000,10:17:40.021000,1,,1,Saturday
viewed_login_page,application,2025-12-10,16:52:14.036000,16:52:14.036000,1,,1,Wednesday
viewed_login_page,application,2025-12-13,14:25:41.995000,14:31:41.998000,2,,2,Saturday
viewed_login_page,application,2025-12-17,12:54:47.761000,15:14:36.697000,4,,4,Wednesday
viewed_login_page,application,2025-12-18,14:52:45.204000,22:51:02.667000,7,,7,Thursday
viewed_login_page,application,2025-12-19,11:33:25.208000,13:45:57.878000,3,,3,Friday
viewed_login_page,application,2025-12-20,02:43:54.686000,22:51:43.190000,8,,8,Saturday
viewed_login_page,application,2025-12-21,12:45:13.999000,19:11:57.956000,2,,2,Sunday
viewed_login_page,application,2025-12-22,17:38:20.990000,23:58:04.017000,3,,3,Monday
viewed_login_page,application,2025-12-23,11:21:03.489000,17:01:25.335000,4,,4,Tuesday
viewed_login_page,application,2025-12-24,07:29:20.458000,22:11:29.239000,10,,10,Wednesday
viewed_login_page,application,2025-12-25,09:37:43.006000,16:24:33.112000,13,,13,Thursday
viewed_login_page,application,2025-12-26,14:59:24.476000,15:26:12.602000,2,,2,Friday
viewed_login_page,application,2025-12-27,01:05:28.839000,14:18:14.372000,3,,3,Saturday
viewed_login_page,application,2025-12-28,09:07:45.998000,20:54:03.153000,9,,9,Sunday
viewed_login_page,application,2025-12-29,06:57:47.646000,19:01:24.600000,11,,11,Monday
viewed_login_page,application,2025-12-30,20:57:20.415000,20:57:20.415000,1,,1,Tuesday
viewed_login_page,application,2025-12-31,12:09:53.107000,12:09:53.107000,1,,1,Wednesday
viewed_login_page,application,2026-01-02,13:26:07.864000,16:36:01.556000,3,,3,Friday
viewed_login_page,application,2026-01-03,11:35:35.565000,17:54:53.230000,3,,3,Saturday
viewed_login_page,application,2026-01-04,12:06:30.245000,20:50:21.220000,6,,6,Sunday
viewed_login_page,application,2026-01-05,08:31:15.645000,21:25:48.778000,42,,42,Monday
viewed_login_page,application,2026-01-07,12:07:24.171000,20:25:09.506000,4,,4,Wednesday
viewed_login_page,application,2026-01-08,11:31:07.727000,19:54:50.677000,4,,4,Thursday
viewed_login_page,application,2026-01-09,13:00:36.453000,22:29:30.230000,13,,13,Friday
viewed_login_page,application,2026-01-10,17:07:52.995000,17:07:52.995000,1,,1,Saturday
viewed_login_page,application,2026-01-13,08:24:01.613000,14:51:29.705000,3,,3,Tuesday
viewed_login_page,application,2026-01-14,16:44:14.943000,16:44:14.943000,1,,1,Wednesday
viewed_login_page,application,2026-01-15,11:29:31.741000,17:19:20.219000,6,,6,Thursday
viewed_login_page,application,2026-01-16,08:38:11.766000,13:14:32.369000,3,,3,Friday
viewed_login_page,application,2026-01-17,09:45:35.083000,16:19:56.461000,5,,5,Saturday
viewed_login_page,application,2026-01-23,12:44:14.956000,16:11:33.932000,2,,2,Friday
viewed_login_page,application,2026-01-24,21:51:24.625000,21:51:24.625000,1,,1,Saturday
viewed_login_page,application,2026-01-26,08:40:25.740000,08:40:25.740000,1,,1,Monday
viewed_login_page,application,2026-01-27,10:24:57.986000,15:38:09.808000,3,,3,Tuesday
viewed_login_page,application,2026-01-28,12:16:33.351000,20:16:03.367000,4,,4,Wednesday
viewed_login_page,application,2026-01-29,12:37:24.531000,20:49:11.180000,4,,4,Thursday
viewed_login_page,application,2026-01-30,14:07:35.255000,20:05:33.342000,6,,6,Friday
viewed_login_page,application,2026-01-31,14:16:23.441000,18:41:16.937000,2,,2,Saturday
viewed_login_page,application,2026-02-02,09:49:59.940000,23:57:41.457000,4,,4,Monday
viewed_login_page,application,2026-02-03,12:41:53.694000,18:28:21.972000,3,,3,Tuesday
viewed_login_page,application,2026-02-04,11:24:33.288000,15:38:39.033000,3,,3,Wednesday
viewed_login_page,application,2026-02-05,20:09:42.014000,20:09:50.086000,3,,3,Thursday
viewed_login_page,application,2026-02-06,12:30:30.377000,18:34:21.876000,6,,6,Friday
viewed_login_page,application,2026-02-07,23:22:51.918000,23:22:51.918000,1,,1,Saturday
viewed_login_page,application,2026-02-08,15:32:31.602000,15:32:31.602000,1,,1,Sunday
viewed_login_page,application,2026-02-09,13:13:49.312000,17:40:07.348000,3,,3,Monday
viewed_login_page,application,2026-02-10,11:00:54.010000,21:55:28.420000,6,,6,Tuesday
viewed_login_page,application,2026-02-11,07:41:05.968000,20:10:46.001000,10,,10,Wednesday
viewed_login_page,application,2026-02-12,12:47:42.033000,17:03:34.094000,3,,3,Thursday
viewed_login_page,application,2026-02-13,12:11:15.308000,16:14:00.479000,4,,4,Friday
viewed_login_page,application,2026-02-14,15:13:54.416000,15:14:33.593000,3,,3,Saturday
viewed_login_page,application,2026-02-15,11:02:08.374000,11:02:08.374000,1,,1,Sunday
viewed_login_page,application,2026-02-16,14:06:12.090000,19:28:04.901000,6,,6,Monday
viewed_login_page,application,2026-02-17,08:40:57.155000,17:14:28.149000,6,,6,Tuesday
viewed_login_page,application,2026-02-18,08:45:37.685000,17:24:02.459000,8,,8,Wednesday
viewed_login_page,application,2026-02-19,15:22:32.893000,17:21:55.587000,2,,2,Thursday
viewed_machine_name_change_page,application,2025-12-06,10:40:18.791000,12:18:32.638000,2,,2,Saturday
viewed_machine_name_change_page,application,2025-12-07,05:45:24.880000,05:45:24.880000,1,,1,Sunday
viewed_machine_name_change_page,application,2025-12-08,08:18:07.156000,08:18:07.156000,1,,1,Monday
viewed_machine_name_change_page,application,2025-12-13,07:54:19.381000,07:54:19.381000,1,,1,Saturday
viewed_machine_name_change_page,application,2025-12-20,19:47:30.810000,19:47:30.810000,1,,1,Saturday
viewed_machine_name_change_page,application,2025-12-24,10:09:54.506000,10:09:54.506000,1,,1,Wednesday
viewed_machine_name_change_page,application,2025-12-26,16:09:01.326000,16:09:01.326000,1,,1,Friday
viewed_machine_name_change_page,application,2025-12-27,02:13:37.200000,02:13:37.200000,1,,1,Saturday
viewed_machine_name_change_page,application,2026-01-04,11:37:19.293000,11:37:19.293000,1,,1,Sunday
viewed_machine_name_change_page,application,2026-01-13,08:58:04.663000,08:58:04.663000,1,,1,Tuesday
viewed_machine_name_change_page,application,2026-01-16,16:57:40.721000,16:57:40.721000,1,,1,Friday
viewed_machine_name_change_page,application,2026-01-27,15:54:14.255000,15:54:14.255000,1,,1,Tuesday
viewed_machine_name_change_page,application,2026-01-29,12:30:48.692000,22:32:44.366000,2,,2,Thursday
viewed_machine_name_change_page,application,2026-01-31,12:53:13.462000,12:53:13.462000,1,,1,Saturday
viewed_machine_name_change_page,application,2026-02-02,20:31:18.564000,20:31:18.564000,1,,1,Monday
viewed_machine_name_change_page,application,2026-02-07,09:16:26.677000,09:16:26.677000,1,,1,Saturday
viewed_machine_name_change_page,application,2026-02-11,08:58:26.948000,18:47:51.253000,4,,4,Wednesday
viewed_machine_name_change_page,application,2026-02-13,12:17:11.853000,12:17:11.853000,1,,1,Friday
viewed_machine_name_change_page,application,2026-02-16,17:50:18.608000,18:20:33.730000,2,,2,Monday
viewed_machine_name_change_page,application,2026-02-18,15:32:01.413000,16:01:18.602000,2,,2,Wednesday
viewed_manage_route_and_pricing_page,application,2025-12-06,10:23:51.268000,17:58:01.448000,5,,5,Saturday
viewed_manage_route_and_pricing_page,application,2025-12-07,08:45:41.947000,12:00:35.636000,3,,3,Sunday
viewed_manage_route_and_pricing_page,application,2025-12-08,14:29:31.987000,15:34:20.316000,4,,4,Monday
viewed_manage_route_and_pricing_page,application,2025-12-09,12:14:35.395000,12:16:47.334000,2,,2,Tuesday
viewed_manage_route_and_pricing_page,application,2025-12-10,11:43:12.949000,11:43:12.949000,1,,1,Wednesday
viewed_manage_route_and_pricing_page,application,2025-12-13,08:20:08.937000,15:37:19.295000,9,,9,Saturday
viewed_manage_route_and_pricing_page,application,2025-12-17,15:40:51.726000,15:40:51.726000,1,,1,Wednesday
viewed_manage_route_and_pricing_page,application,2025-12-18,08:03:14.348000,13:18:02.749000,7,,7,Thursday
viewed_manage_route_and_pricing_page,application,2025-12-19,14:44:56.824000,14:44:56.824000,1,,1,Friday
viewed_manage_route_and_pricing_page,application,2025-12-20,01:24:10.045000,01:32:07.912000,3,,3,Saturday
viewed_manage_route_and_pricing_page,application,2025-12-21,12:02:37.432000,22:06:24.585000,4,,4,Sunday
viewed_manage_route_and_pricing_page,application,2025-12-22,11:16:35.328000,16:30:18.366000,3,,3,Monday
viewed_manage_route_and_pricing_page,application,2025-12-23,06:41:36.273000,15:21:21.036000,9,,9,Tuesday
viewed_manage_route_and_pricing_page,application,2025-12-24,10:10:42.710000,15:24:49.778000,3,,3,Wednesday
viewed_manage_route_and_pricing_page,application,2025-12-25,16:28:58.203000,21:32:51.443000,21,,21,Thursday
viewed_manage_route_and_pricing_page,application,2025-12-26,09:57:40.285000,11:27:09.727000,6,,6,Friday
viewed_manage_route_and_pricing_page,application,2025-12-27,13:32:59.373000,14:56:17.751000,4,,4,Saturday
viewed_manage_route_and_pricing_page,application,2025-12-28,09:37:43.827000,11:14:56.896000,4,,4,Sunday
viewed_manage_route_and_pricing_page,application,2025-12-29,13:21:21.338000,19:30:54.922000,5,,5,Monday
viewed_manage_route_and_pricing_page,application,2025-12-31,10:24:01.647000,16:23:14.931000,7,,7,Wednesday
viewed_manage_route_and_pricing_page,application,2026-01-01,07:38:28.642000,16:58:16.762000,6,,6,Thursday
viewed_manage_route_and_pricing_page,application,2026-01-02,19:06:25.475000,19:06:25.475000,1,,1,Friday
viewed_manage_route_and_pricing_page,application,2026-01-03,07:51:34.491000,15:12:50.849000,3,,3,Saturday
viewed_manage_route_and_pricing_page,application,2026-01-04,21:07:09.752000,21:18:55.232000,6,,6,Sunday
viewed_manage_route_and_pricing_page,application,2026-01-05,12:15:06.563000,18:25:30.819000,10,,10,Monday
viewed_manage_route_and_pricing_page,application,2026-01-06,09:04:40.779000,09:04:40.779000,1,,1,Tuesday
viewed_manage_route_and_pricing_page,application,2026-01-07,16:04:30.228000,21:30:21.478000,2,,2,Wednesday
viewed_manage_route_and_pricing_page,application,2026-01-08,14:38:18.235000,14:38:18.235000,1,,1,Thursday
viewed_manage_route_and_pricing_page,application,2026-01-09,07:58:24.691000,07:58:24.691000,1,,1,Friday
viewed_manage_route_and_pricing_page,application,2026-01-11,13:34:01.156000,13:34:01.156000,1,,1,Sunday
viewed_manage_route_and_pricing_page,application,2026-01-12,22:19:39.670000,22:19:39.670000,1,,1,Monday
viewed_manage_route_and_pricing_page,application,2026-01-13,08:33:44.316000,08:57:14.272000,2,,2,Tuesday
viewed_manage_route_and_pricing_page,application,2026-01-14,15:56:29.713000,20:04:56.588000,2,,2,Wednesday
viewed_manage_route_and_pricing_page,application,2026-01-15,12:46:03.728000,12:46:03.728000,1,,1,Thursday
viewed_manage_route_and_pricing_page,application,2026-01-16,09:20:37.188000,17:00:32.135000,5,,5,Friday
viewed_manage_route_and_pricing_page,application,2026-01-17,13:51:09.018000,13:51:09.018000,1,,1,Saturday
viewed_manage_route_and_pricing_page,application,2026-01-18,14:56:22.608000,14:56:22.608000,1,,1,Sunday
viewed_manage_route_and_pricing_page,application,2026-01-24,20:56:25.741000,20:56:25.741000,1,,1,Saturday
viewed_manage_route_and_pricing_page,application,2026-01-25,10:13:14.623000,10:13:14.623000,1,,1,Sunday
viewed_manage_route_and_pricing_page,application,2026-01-26,11:15:22.962000,13:00:51.722000,2,,2,Monday
viewed_manage_route_and_pricing_page,application,2026-01-27,15:22:45.463000,17:19:17.814000,3,,3,Tuesday
viewed_manage_route_and_pricing_page,application,2026-01-31,12:51:18.770000,12:53:04.456000,2,,2,Saturday
viewed_manage_route_and_pricing_page,application,2026-02-01,10:54:31.560000,10:54:31.560000,1,,1,Sunday
viewed_manage_route_and_pricing_page,application,2026-02-04,14:38:47.263000,19:23:54.656000,2,,2,Wednesday
viewed_manage_route_and_pricing_page,application,2026-02-06,12:43:35.301000,18:11:15.264000,3,,3,Friday
viewed_manage_route_and_pricing_page,application,2026-02-07,08:30:16.474000,18:21:58.460000,2,,2,Saturday
viewed_manage_route_and_pricing_page,application,2026-02-08,02:02:24.299000,22:50:54.249000,6,,6,Sunday
viewed_manage_route_and_pricing_page,application,2026-02-09,21:28:35.134000,21:35:09.869000,2,,2,Monday
viewed_manage_route_and_pricing_page,application,2026-02-10,15:28:10.732000,23:24:04.060000,3,,3,Tuesday
viewed_manage_route_and_pricing_page,application,2026-02-11,08:54:58.837000,18:29:56.065000,11,,11,Wednesday
viewed_manage_route_and_pricing_page,application,2026-02-12,19:10:13.740000,19:10:13.740000,1,,1,Thursday
viewed_manage_route_and_pricing_page,application,2026-02-13,11:49:45.644000,16:15:03.169000,4,,4,Friday
viewed_manage_route_and_pricing_page,application,2026-02-14,12:30:18.754000,16:10:07.804000,2,,2,Saturday
viewed_manage_route_and_pricing_page,application,2026-02-15,11:02:21.818000,15:08:23.261000,2,,2,Sunday
viewed_manage_route_and_pricing_page,application,2026-02-16,15:18:59.795000,19:28:28.775000,6,,6,Monday
viewed_manage_route_and_pricing_page,application,2026-02-17,04:44:46.239000,17:03:57.894000,2,,2,Tuesday
viewed_manage_route_and_pricing_page,application,2026-02-18,10:56:02.646000,21:34:42.411000,4,,4,Wednesday
viewed_my_profile_page,application,2025-12-06,10:39:18.231000,12:18:09.736000,4,,4,Saturday
viewed_my_profile_page,application,2025-12-18,18:43:07.595000,18:43:07.595000,1,,1,Thursday
viewed_my_profile_page,application,2025-12-19,20:03:58.505000,20:03:58.505000,1,,1,Friday
viewed_my_profile_page,application,2025-12-20,01:28:36.533000,01:32:37.630000,2,,2,Saturday
viewed_my_profile_page,application,2025-12-21,19:20:50.967000,19:20:50.967000,1,,1,Sunday
viewed_my_profile_page,application,2025-12-22,12:06:29.400000,12:06:29.400000,1,,1,Monday
viewed_my_profile_page,application,2025-12-26,11:26:40.703000,11:26:40.703000,3,,3,Friday
viewed_my_profile_page,application,2025-12-27,01:48:28.495000,01:48:28.495000,1,,1,Saturday
viewed_my_profile_page,application,2025-12-28,09:36:12.363000,09:36:12.363000,1,,1,Sunday
viewed_my_profile_page,application,2026-01-02,09:10:31.025000,09:10:31.025000,1,,1,Friday
viewed_my_profile_page,application,2026-01-04,21:13:12.158000,21:24:48.409000,6,,6,Sunday
viewed_my_profile_page,application,2026-01-05,13:04:29.299000,15:24:49.025000,9,,9,Monday
viewed_my_profile_page,application,2026-01-12,22:20:44.106000,22:20:44.106000,1,,1,Monday
viewed_my_profile_page,application,2026-01-14,15:24:22.193000,15:24:22.193000,1,,1,Wednesday
viewed_my_profile_page,application,2026-01-16,08:40:01.123000,16:25:18.967000,3,,3,Friday
viewed_my_profile_page,application,2026-01-17,14:23:29.237000,14:25:14.579000,2,,2,Saturday
viewed_my_profile_page,application,2026-01-27,15:55:13.871000,15:55:13.871000,1,,1,Tuesday
viewed_my_profile_page,application,2026-01-28,15:13:24.780000,15:13:24.780000,1,,1,Wednesday
viewed_my_profile_page,application,2026-02-02,20:34:57.978000,20:34:57.978000,1,,1,Monday
viewed_my_profile_page,application,2026-02-04,09:08:19.077000,09:08:19.077000,1,,1,Wednesday
viewed_my_profile_page,application,2026-02-08,02:02:47.172000,22:29:34.990000,2,,2,Sunday
viewed_my_profile_page,application,2026-02-11,11:00:55.492000,17:33:08.838000,3,,3,Wednesday
viewed_my_profile_page,application,2026-02-14,13:15:35.861000,13:15:35.861000,1,,1,Saturday
viewed_my_profile_page,application,2026-02-15,11:17:39.905000,11:17:39.905000,1,,1,Sunday
viewed_my_profile_page,application,2026-02-16,00:06:01.335000,18:20:19.428000,4,,4,Monday
viewed_my_profile_page,application,2026-02-18,21:31:32.849000,21:31:32.849000,1,,1,Wednesday
viewed_nav_drawer_change_language,application,2025-12-07,05:45:14.472000,05:45:14.472000,1,,1,Sunday
viewed_nav_drawer_change_language,application,2025-12-20,19:09:41.377000,19:44:44.774000,4,,4,Saturday
viewed_nav_drawer_change_language,application,2025-12-25,12:49:06.798000,12:49:34.827000,8,,8,Thursday
viewed_nav_drawer_change_language,application,2026-01-08,17:27:23.535000,17:27:23.535000,1,,1,Thursday
viewed_nav_drawer_change_language,application,2026-01-13,08:56:42.434000,08:56:42.434000,1,,1,Tuesday
viewed_nav_drawer_change_language,application,2026-01-16,12:44:08.827000,12:44:08.827000,1,,1,Friday
viewed_nav_drawer_change_language,application,2026-01-27,15:48:27.916000,15:48:27.916000,1,,1,Tuesday
viewed_nav_drawer_change_language,application,2026-02-11,08:57:56.443000,08:57:56.443000,1,,1,Wednesday
viewed_nav_drawer_change_language,application,2026-02-17,17:03:28.283000,17:03:28.283000,1,,1,Tuesday
viewed_nav_drawer_change_language,application,2026-02-18,21:34:33.253000,21:34:33.253000,1,,1,Wednesday
viewed_nav_drawer_change_language_save_btn,application,2025-12-15,16:28:15.166000,16:28:15.166000,1,,1,Monday
viewed_nav_drawer_change_language_save_btn,application,2025-12-20,19:09:45.335000,19:12:24.438000,2,,2,Saturday
viewed_nav_drawer_change_language_save_btn,application,2025-12-25,12:49:08.252000,12:49:34.597000,4,,4,Thursday
viewed_nav_drawer_change_language_save_btn,application,2026-01-27,15:48:32.081000,15:48:32.081000,1,,1,Tuesday
viewed_nav_drawer_change_language_save_btn,application,2026-02-17,17:03:36.072000,17:03:36.072000,1,,1,Tuesday
viewed_null_page,application,2025-11-27,11:40:03.643000,11:40:03.643000,1,,1,Thursday
viewed_null_page,application,2025-12-04,12:52:29.491000,12:52:29.491000,1,,1,Thursday
viewed_null_page,application,2025-12-06,10:22:20.230000,10:22:20.230000,1,,1,Saturday
viewed_null_page,application,2025-12-07,04:20:51.919000,04:20:51.919000,1,,1,Sunday
viewed_null_page,application,2025-12-08,06:40:11.364000,09:57:21.388000,2,,2,Monday
viewed_null_page,application,2025-12-15,03:08:13.800000,03:08:13.800000,1,,1,Monday
viewed_null_page,application,2025-12-18,09:41:33.750000,15:18:36.795000,4,,4,Thursday
viewed_null_page,application,2025-12-19,12:20:01.948000,20:05:15.270000,2,,2,Friday
viewed_null_page,application,2025-12-20,11:32:20.098000,14:58:21.463000,4,,4,Saturday
viewed_null_page,application,2025-12-23,02:12:02.476000,21:21:40.606000,4,,4,Tuesday
viewed_null_page,application,2025-12-28,19:20:34.256000,19:20:34.256000,1,,1,Sunday
viewed_null_page,application,2025-12-29,09:50:26.862000,11:22:56.869000,4,,4,Monday
viewed_null_page,application,2025-12-30,13:11:03.415000,13:11:03.415000,1,,1,Tuesday
viewed_null_page,application,2025-12-31,07:47:26.956000,20:37:40.928000,4,,4,Wednesday
viewed_null_page,application,2026-01-04,16:10:32.350000,16:10:48.023000,3,,3,Sunday
viewed_null_page,application,2026-01-05,06:35:21.599000,19:40:38.504000,7,,7,Monday
viewed_null_page,application,2026-01-06,18:59:20.526000,18:59:20.526000,1,,1,Tuesday
viewed_null_page,application,2026-01-07,19:45:44.697000,19:45:44.697000,1,,1,Wednesday
viewed_null_page,application,2026-01-08,20:52:56.458000,20:52:56.458000,1,,1,Thursday
viewed_null_page,application,2026-01-09,18:14:59.645000,18:14:59.645000,1,,1,Friday
viewed_null_page,application,2026-01-14,06:20:23.855000,14:12:12.441000,2,,2,Wednesday
viewed_null_page,application,2026-01-15,11:42:05.057000,20:25:08.183000,2,,2,Thursday
viewed_null_page,application,2026-01-16,08:43:39.161000,08:43:39.161000,1,,1,Friday
viewed_null_page,application,2026-01-18,06:19:56.618000,11:30:52.334000,2,,2,Sunday
viewed_null_page,application,2026-01-29,11:55:08.080000,12:44:06.020000,2,,2,Thursday
viewed_null_page,application,2026-01-31,19:37:32.994000,20:16:25.148000,6,,6,Saturday
viewed_null_page,application,2026-02-02,21:28:38.746000,21:28:38.746000,1,,1,Monday
viewed_null_page,application,2026-02-03,14:12:04.931000,14:12:04.931000,3,,3,Tuesday
viewed_null_page,application,2026-02-06,16:35:10.206000,17:51:15.620000,2,,2,Friday
viewed_null_page,application,2026-02-07,08:32:03.254000,18:22:14.236000,4,,4,Saturday
viewed_null_page,application,2026-02-09,13:06:59.548000,21:00:49.063000,2,,2,Monday
viewed_null_page,application,2026-02-10,20:27:52.361000,21:11:53.166000,2,,2,Tuesday
viewed_null_page,application,2026-02-12,08:13:04.961000,15:56:46.778000,3,,3,Thursday
viewed_null_page,application,2026-02-13,13:15:18.019000,15:00:26.452000,3,,3,Friday
viewed_null_page,application,2026-02-14,08:11:52.314000,08:11:52.314000,1,,1,Saturday
viewed_null_page,application,2026-02-16,14:19:24.881000,15:36:46.520000,3,,3,Monday
viewed_null_page,application,2026-02-17,18:32:12.314000,21:27:31.906000,4,,4,Tuesday
